customer_id,first_name,last_name,email,phone,street,house_number,city,state,zip,age,member_since,tier,loyalty_points
1,Feza,Baig,fbaig@olfpun.us,+1-290-040-1208,İnebeyli,28,Göçerler,Antalya,07800,32,2021-10-31T00:00:00,bronze,2530
2,Beril,Korkmaz,beril_korkmaz@yahoo.com,+1-849-134-5059,Dervişağa,48,Kuzbaği,Tokat,60700,46,2022-10-22T00:00:00,platinum,3578
3,Muhan,Şahin,msahin@yahoo.com,+1-353-516-4110,Işikli,30,Ağaköy,Erzurum,25750,18,2024-11-10T00:00:00,bronze,5648
4,Nezaket,Aksu,naksu@bnbpbk.de,+1-436-529-1560,Cemaller Mevkii,35,Mahmutbey,Kahramanmaraş,46600,29,2024-12-28T00:00:00,bronze,2989
5,Nilgün,Altıntop,nilguen.altıntop@axgoiabkooq.us,+1-977-957-6360,Bağarcik,6,Cumhuriye,Eskişehir,26130,26,2020-02-14T00:00:00,bronze,6155
6,Türkol,Tevetoğlu,tuerkol.tevetoğlu@aol.com,+1-468-687-9706,Akharem,7,Çöpler,Konya,42770,35,2023-10-21T00:00:00,gold,5393
7,Ceyhun,Kader,ceyhun.kader@microsoft.com,+1-561-538-7807,Çampinar Merkez,40,Arili,Rize,53740,44,2022-01-05T00:00:00,bronze,5932
8,Dilruba,Gül,dilruba.guel@yahoo.com,+1-376-002-9887,Yeşilyurt,27,Turanköy,Bursa,16450,37,2022-10-08T00:00:00,bronze,3880
9,Zihni,Aybar,zihni_aybar@yuecel-altıntop.net,+1-331-645-1280,Mithat Toroğlu,11,Karapinar,Kayseri,38660,54,2022-09-07T00:00:00,bronze,3994
10,Atan,Kurt,akurt@umut-sahin.org,+1-274-805-5391,Dereköy,17,Mahmutlu,Antalya,07630,29,2023-01-20T00:00:00,bronze,6416
11,Timucin,Kurt,timucin.kurt@xify.com,+1-803-092-2409,Yeşilevler,9,Karpuzlu,Samsun,55400,21,2022-07-15T00:00:00,bronze,3698
12,Semahat,Aksu,semahataksu@teleworld.org,+1-541-035-1025,Koparuşaği,48,Çayiroluk,Kütahya,43300,45,2023-06-17T00:00:00,bronze,4188
13,Burhanettin,Çelik,burhanettin.celik@infoology.com,+1-420-085-0511,Cantaşi,38,Boyali,Kastamonu,37830,47,2021-04-25T00:00:00,bronze,5299
14,Manolya,Kervan,manolya_kervan@lanxon.com,+1-756-737-0062,Akarca,2,Avcipinari,Kastamonu,37900,28,2023-05-25T00:00:00,bronze,5955
15,Kamer,Altıntop,kameraltıntop@kontrergy.net,+1-502-475-0440,Ataköy Sokak,39,Özören,Yozgat,66500,27,2020-11-03T00:00:00,silver,5193
16,Erman,Gömeç,egoemec@xygkzfwyevi.de,+1-809-355-1714,Camönü,35,Buğdayli,Sakarya,54405,54,2020-06-12T00:00:00,gold,5983
17,Ertaç,Kurt,ertac.kurt@hotmail.com,+1-660-853-9176,Yürekli,18,Kizilkent,Kilis,79600,43,2020-05-01T00:00:00,silver,3580
18,Uzay,Şener,uzaysener@mail.org,+1-510-191-2366,Fatih,19,Çöğmen,Muğla,48770,35,2024-05-02T00:00:00,gold,6193
19,Talat,Korkmaz,tkorkmaz@umf.at,+1-206-749-1716,Günalan,20,Erişen,Van,65500,43,2024-11-20T00:00:00,silver,6713
20,Fahrettin,Şahin,fahrettin.sahin@microsoft.com,+1-638-143-2716,Kamişlar,40,Üçtepe,Sivas,58000,33,2022-11-07T00:00:00,bronze,4933
21,Alpay,Gül,alpayguel@wgjh.at,+1-446-345-0866,Güllühüyük,49,Akyurt,Ankara,06750,44,2020-01-16T00:00:00,bronze,4009
22,Müberra,Seven,mueberra_seven@jowrty.com,+1-928-672-8059,Camicedit,29,Kuşu,Kütahya,43500,49,2024-07-16T00:00:00,bronze,4073
