order_id,customer_id,order_date,status,payment_method,subtotal,tax,shipping,total
1,4,2024-06-14T00:00:00,delivered,paypal,1620.3,129,14.99,162012914
2,31,2024-10-25T00:00:00,pending,debit_card,916.38,73,9.99,916739
3,28,2024-02-06T00:00:00,delivered,paypal,1765.18,141,9.99,17651419
4,7,2024-03-23T00:00:00,delivered,paypal,1955.66,156,0,19551560
5,29,2024-12-05T00:00:00,delivered,credit_card,1890.91,151,0,18901510
6,18,2024-02-22T00:00:00,delivered,credit_card,1343.38,107,5.99,13431075
7,10,2024-03-20T00:00:00,delivered,debit_card,1833.53,146,9.99,18331469
8,49,2024-05-09T00:00:00,shipped,credit_card,1784.23,142,14.99,178414214
9,12,2024-07-03T00:00:00,delivered,credit_card,1742.98,139,5.99,17421395
10,3,2024-07-07T00:00:00,shipped,credit_card,1992.25,159,9.99,19921599
11,37,2024-01-06T00:00:00,delivered,paypal,1649.51,131,5.99,16491315
12,6,2024-08-06T00:00:00,delivered,credit_card,1338.65,107,5.99,13381075
13,34,2024-05-21T00:00:00,delivered,paypal,1881.96,150,5.99,18811505
14,50,2024-01-29T00:00:00,delivered,bank_transfer,1936.8,154,9.99,19361549
15,45,2024-05-29T00:00:00,shipped,paypal,1867.1000000000001,149,9.99,18671499
16,7,2024-04-05T00:00:00,shipped,credit_card,1953.3400000000001,156,5.99,19531565
17,22,2024-11-01T00:00:00,processing,credit_card,1773.3400000000001,141,9.99,17731419
18,47,2024-04-18T00:00:00,delivered,credit_card,1543.45,123,0,15431230
19,33,2024-03-05T00:00:00,delivered,credit_card,1846.8700000000001,147,9.99,18461479
20,33,2024-06-25T00:00:00,delivered,credit_card,1902.48,152,5.99,19021525
21,36,2024-06-20T00:00:00,delivered,credit_card,1923.28,153,5.99,19231535
22,25,2024-04-20T00:00:00,delivered,debit_card,1768.8500000000001,141,9.99,17681419
23,48,2024-01-05T00:00:00,shipped,debit_card,1645.83,131,0,16451310
24,40,2024-04-23T00:00:00,shipped,credit_card,1918.33,153,5.99,19181535
25,21,2024-05-16T00:00:00,processing,credit_card,1354.6100000000001,108,9.99,13541089
26,37,2024-12-31T00:00:00,cancelled,paypal,1789.65,143,9.99,17891439
27,47,2024-05-25T00:00:00,delivered,credit_card,1932.6200000000001,154,5.99,19321545
28,14,2024-07-05T00:00:00,delivered,credit_card,1353.59,108,9.99,13531089
29,10,2024-01-12T00:00:00,delivered,credit_card,1962.57,157,9.99,19621579
30,45,2024-12-19T00:00:00,shipped,credit_card,1571.17,125,14.99,157112514
31,16,2024-10-10T00:00:00,delivered,debit_card,1718.71,137,5.99,17181375
32,9,2024-09-22T00:00:00,delivered,debit_card,1936.55,154,0,19361540
33,22,2024-08-26T00:00:00,pending,credit_card,1815.0900000000001,145,14.99,181514514
34,37,2024-03-15T00:00:00,delivered,debit_card,1450.17,116,0,14501160
35,39,2024-10-08T00:00:00,delivered,debit_card,1974.3,157,5.99,19741575
36,36,2024-12-01T00:00:00,pending,paypal,1975.27,158,9.99,19751589
37,28,2024-05-18T00:00:00,shipped,debit_card,411.57,32,5.99,411325
38,15,2024-01-27T00:00:00,delivered,credit_card,1540.53,123,0,15401230
39,27,2024-08-08T00:00:00,pending,credit_card,1359.1000000000001,108,5.99,13591085
40,28,2024-02-19T00:00:00,delivered,credit_card,1971.9,157,5.99,19711575
41,24,2024-09-22T00:00:00,delivered,paypal,1616.5900000000001,129,5.99,16161295
42,16,2024-12-04T00:00:00,processing,paypal,1765.51,141,5.99,17651415
43,23,2024-12-09T00:00:00,delivered,credit_card,1864.55,149,5.99,18641495
44,35,2024-12-06T00:00:00,delivered,bank_transfer,1880.1200000000001,150,0,18801500
