product_id,sku,name,category,price,cost,stock,rating,reviews_count
1,CBA-543210,Rhhobhbaefgvxnpiwhjpy,Books,999.59,599,228,4,176
2,CBA-654321,Qleqrpntkamspwrdbgr,Clothing,996.74,598,220,3.6,176
3,CBA-765432,Oxhemdibk,Electronics,998.62,599,271,3,176
4,CBA-876543,Qbztrfvaxglrgfhuy,Books,999.7,599,144,3.5,176
5,CBA-987654,Yxdvjvxzdbzpztu,Electronics,999.9300000000001,599,350,3,176
6,CBA-098765,Ensrmvjfyb,Books,999.1800000000001,599,234,3.8000000000000003,176
7,CBA-109876,Ysvwwvkpkefbkxtygqxb,Appliances,998.87,599,248,4.800000000000001,176
8,CBA-210987,Aslmrhmiaxrvevergqb,Sports,999.14,599,275,3.8000000000000003,176
9,CBA-321098,Dqdibbuyxleiyjxenas,Clothing,995.0600000000001,597,191,3.6,176
10,CBA-432109,Jiatitcwnojxwcixds,Electronics,999.76,599,336,3.3000000000000003,176
11,CBA-543310,Hofyyhijhbmor,Furniture,998.9100000000001,599,249,4.4,176
12,CBA-654421,Cnefaqqcucsqkatld,Books,997.9200000000001,598,79,2.3,176
13,CBA-765532,Ycddpfvehy,Electronics,999.44,599,317,2.8,176
14,CBA-876643,Alelreeepajgemqpqwusm,Books,995.33,597,280,2.6,176
15,CBA-987754,Vaikqtmtvcaodcm,Appliances,996.22,597,305,5,176
16,CBA-098865,Qbdvczwyjhxj,Appliances,993.94,596,248,3,176
17,CBA-109976,Xbiuupkqqahjtvqrvhubj,Books,998.5400000000001,599,237,4.4,176
18,CBA-210087,Vggavdxjhkgdmoehwld,Appliances,993.0400000000001,595,248,3.4000000000000004,176
19,CBA-321198,Vnslharkm,Furniture,997.9,598,208,4.6,176
20,CBA-432209,Hiitvfaeygc,Appliances,997.7,598,283,3.6,176
